Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
47317,23.7888,2.07678e+007,1644,270.592,183.815,12.7841,False,
47325,319.966,1.54404e+006,1643,475.599,306.194,14.7978,False,
47325,319.966,1.54404e+006,1644,472.685,306.751,19.712,False,
47325,319.966,1.54404e+006,1645,473.381,309.053,22.1297,False,
47329,666.172,741614,1643,563.559,371.24,23.7527,False,
47329,666.172,741614,1644,561.74,370.555,25.5765,False,
47330,71.7234,6.88816e+006,1643,376.803,393.516,11.0335,False,
47330,71.7234,6.88816e+006,1644,368.619,395.08,38.3588,False,
47330,71.7234,6.88816e+006,1645,371.467,397.637,44.38,False,
47330,71.7234,6.88816e+006,1646,371.971,395.433,15.1941,False,
47331,274.996,1.79654e+006,1643,584.889,404.724,12.0148,False,
47331,274.996,1.79654e+006,1644,582.097,405.614,11.9892,False,
47333,130.144,3.79612e+006,1643,188.302,407.202,17.3166,True,
47333,130.144,3.79612e+006,1644,188.615,412.686,15.2724,True,
47333,130.144,3.79612e+006,1645,188.062,411.718,26.7137,True,
47333,130.144,3.79612e+006,1646,187.927,407.655,21.5735,True,
47333,130.144,3.79612e+006,1647,187.024,406.69,32.9287,True,
47333,130.144,3.79612e+006,1648,187.394,405.889,32.3727,True,
47333,130.144,3.79612e+006,1649,187.398,406.797,33.6211,True,
47333,130.144,3.79612e+006,1650,186.491,408.202,26.8802,True,
47333,130.144,3.79612e+006,1651,183.194,409.301,31.0289,True,
47333,130.144,3.79612e+006,1652,175.183,407.963,17.5505,True,
47333,130.144,3.79612e+006,1653,180.918,407.764,18.3088,True,
47334,1056.04,467825,1643,191.348,447.819,19.8675,False,
47334,1056.04,467825,1644,189.841,448.51,7.4449,False,
47340,94.1015,5.2501e+006,1643,506.294,347.113,38.495,True,
47340,94.1015,5.2501e+006,1644,500.684,351.456,29.5117,True,
47340,94.1015,5.2501e+006,1645,500.283,346.61,25.7459,True,
47340,94.1015,5.2501e+006,1646,499.654,340.011,45.6868,True,
47340,94.1015,5.2501e+006,1647,501.56,339.195,48.0648,True,
47340,94.1015,5.2501e+006,1648,504.771,338.693,50.103,True,
47340,94.1015,5.2501e+006,1649,501.64,344.721,32.2608,True,
47340,94.1015,5.2501e+006,1650,504.359,343.585,29.9811,True,
47340,94.1015,5.2501e+006,1651,498.96,341.776,29.2117,True,
47340,94.1015,5.2501e+006,1652,501.54,345.06,27.1224,True,
47340,94.1015,5.2501e+006,1653,501.8,345.867,24.259,True,
47340,94.1015,5.2501e+006,1654,501.708,347.162,27.4816,True,
47340,94.1015,5.2501e+006,1655,502.244,345.695,39.6104,True,
47340,94.1015,5.2501e+006,1656,502.071,345.095,35.4282,True,
47340,94.1015,5.2501e+006,1657,504.872,341.27,42.0114,True,
47340,94.1015,5.2501e+006,1658,508.521,345.506,44.0425,True,
47340,94.1015,5.2501e+006,1659,513.404,342.939,54.5298,True,
47340,94.1015,5.2501e+006,1660,519.555,339.212,26.7583,True,
47341,170.336,2.90041e+006,1644,370.895,14.1438,9.99454,False,
47341,170.336,2.90041e+006,1645,373.791,12.2867,6.75413,False,
47343,452.449,1.09193e+006,1644,482.775,107.591,15.2194,False,
47343,452.449,1.09193e+006,1645,483.666,106.999,7.6914,False,
47343,452.449,1.09193e+006,1646,484.401,104.854,10.6666,False,
47343,452.449,1.09193e+006,1647,487.044,104.128,11.7886,False,
47344,31.345,1.57614e+007,1644,381.977,107.202,7.26712,False,
47344,31.345,1.57614e+007,1645,374.061,109.587,49.4866,False,
47350,67.6356,7.30447e+006,1644,311.114,178.875,7.48612,False,
47350,67.6356,7.30447e+006,1645,307.263,183.06,6.75413,False,
47356,39.6419,1.24626e+007,1644,407.34,277.84,49.1927,False,
47356,39.6419,1.24626e+007,1645,413.37,273.991,30.4893,False,
47358,61.9686,7.97247e+006,1644,128.458,292.944,18.8053,False,
47358,61.9686,7.97247e+006,1645,128.092,294.857,17.3022,False,
47358,61.9686,7.97247e+006,1646,130.527,297.95,13.2248,False,
47358,61.9686,7.97247e+006,1647,122.311,293.93,12.6784,False,
47359,74.3508,6.64475e+006,1644,419.375,288.85,8.29762,False,
47359,74.3508,6.64475e+006,1645,414.326,290.852,11.7722,False,
47360,49.9398,9.89275e+006,1644,149.453,309.434,33.4594,False,
47360,49.9398,9.89275e+006,1645,149.539,316.871,5.26251,False,
47360,49.9398,9.89275e+006,1646,151.739,321.87,7.23263,False,
47362,3001.21,164614,1644,531.928,316.725,20.0381,False,
47362,3001.21,164614,1645,531.158,315.976,22.0243,False,
47377,33.0908,1.49299e+007,1645,328.476,168.86,34.0389,False,
47377,33.0908,1.49299e+007,1646,332.217,175.887,13.531,False,
47384,64.9924,7.60154e+006,1645,109.351,204.201,5.3315,False,
47384,64.9924,7.60154e+006,1646,111.079,209.124,6.83621,False,
47384,64.9924,7.60154e+006,1647,110.818,203.975,16.0964,False,
47384,64.9924,7.60154e+006,1648,114.835,198.933,10.8949,False,
47388,133.531,3.69984e+006,1645,400.028,241.983,13.7663,False,
47388,133.531,3.69984e+006,1646,402.602,238.906,13.6837,False,
47388,133.531,3.69984e+006,1647,403.302,235.183,9.16544,False,
47390,71.3615,6.92309e+006,1645,396.993,295.621,21.5494,False,
47390,71.3615,6.92309e+006,1646,396.644,291.008,37.2983,False,
47390,71.3615,6.92309e+006,1647,390.466,291.007,12.2416,False,
47391,30.1587,1.63814e+007,1645,158.827,292.162,10.1984,False,
47391,30.1587,1.63814e+007,1646,167.03,292.909,17.1077,False,
47395,3447.44,143307,1645,49.6885,332.75,10.9916,False,
47395,3447.44,143307,1646,50.4447,332.251,7.55262,False,
47396,71.0225,6.95614e+006,1645,629.786,343.498,8.05297,False,
47396,71.0225,6.95614e+006,1646,632.991,339.228,6.11134,False,
47402,1261.4,391662,1645,224.599,87.3054,14.8652,False,
47402,1261.4,391662,1646,225.767,86.6667,17.1537,False,
47403,665.074,742838,1645,40.8283,129.155,47.9695,False,
47403,665.074,742838,1646,41.8182,128.597,42.2911,False,
47403,665.074,742838,1647,39.3725,128.593,39.1066,False,
47404,30.113,1.64063e+007,1645,351.426,223.25,24.3894,False,
47404,30.113,1.64063e+007,1646,346.809,216.326,16.953,False,
47407,44.1982,1.11779e+007,1645,111.302,239.023,29.0433,False,
47407,44.1982,1.11779e+007,1646,115.238,245.551,72.193,False,
47407,44.1982,1.11779e+007,1647,110.071,238.89,32.0916,False,
47407,44.1982,1.11779e+007,1648,108.466,242.25,33.7308,False,
47408,127.075,3.88779e+006,1687,463.013,262.738,51.8461,False,
47408,127.075,3.88779e+006,1688,460.152,259.789,42.827,False,
47409,110.394,4.47524e+006,1645,293.485,343.326,60.477,False,
47409,110.394,4.47524e+006,1646,290.319,340.267,52.441,False,
47411,71.3141,6.9277e+006,1646,289.715,86.598,27.3258,True,
47411,71.3141,6.9277e+006,1647,289.211,83.5805,10.3463,True,
47411,71.3141,6.9277e+006,1648,289.239,76.961,29.0195,True,
47411,71.3141,6.9277e+006,1649,296.063,75.4397,8.89496,True,
47411,71.3141,6.9277e+006,1650,292.519,76.7214,7.6964,True,
47413,35.9067,1.37591e+007,1646,111.024,169.271,8.36916,False,
47413,35.9067,1.37591e+007,1647,107.033,173.922,5.67401,False,
47413,35.9067,1.37591e+007,1648,115.787,175.389,9.3091,False,
47414,453.258,1.08998e+006,1646,113.577,188.547,8.77524,False,
47414,453.258,1.08998e+006,1647,111.753,187.196,12.3042,False,
47416,44.0005,1.12281e+007,1646,86.8813,203.578,13.5977,False,
47416,44.0005,1.12281e+007,1647,83.9247,209.918,18.7541,False,
47421,69.9923,7.05852e+006,1646,433.864,289.288,37.4013,False,
47421,69.9923,7.05852e+006,1647,435.511,296.882,6.30953,False,
47421,69.9923,7.05852e+006,1648,435.285,297.611,11.7477,False,
47424,84.5109,5.8459e+006,1646,225.068,291.631,20.7445,False,
47424,84.5109,5.8459e+006,1647,228.813,285.849,15.2598,False,
47424,84.5109,5.8459e+006,1648,227.883,286.504,24.3002,False,
47427,285.563,1.73006e+006,1646,490.867,314.018,16.9994,False,
47427,285.563,1.73006e+006,1647,493.543,313.861,10.4498,False,
47432,162.621,3.038e+006,1646,478.174,445.204,13.8471,False,
47432,162.621,3.038e+006,1647,474.851,443.614,15.5432,False,
47434,2597.54,190196,1648,577.065,156.407,30.9407,False,
47434,2597.54,190196,1649,577.199,155.903,22.1982,False,
47434,2597.54,190196,1650,577.63,154.619,22.4378,False,
47437,327.613,1.50801e+006,1646,490.628,267.72,23.4381,False,
47437,327.613,1.50801e+006,1647,488.788,265.859,25.8755,False,
47441,41.3209,1.19562e+007,1647,367.656,116.991,25.171,False,
47441,41.3209,1.19562e+007,1648,362.698,111.865,6.02258,False,
47444,51.1462,9.65942e+006,1647,179.098,127.71,10.3537,False,
47444,51.1462,9.65942e+006,1648,184.795,121.742,38.3077,False,
47444,51.1462,9.65942e+006,1649,181.779,119.926,6.68544,False,
47456,1076.97,458732,1647,416.127,291.015,10.9372,False,
47456,1076.97,458732,1648,416.194,289.552,16.7911,False,
47457,79.8537,6.18684e+006,1647,76.7967,294.359,10.4903,True,
47457,79.8537,6.18684e+006,1648,75.4112,295.55,13.2452,True,
47457,79.8537,6.18684e+006,1649,73.6241,290.065,14.2402,True,
47457,79.8537,6.18684e+006,1650,75.2555,294.14,7.35655,True,
47457,79.8537,6.18684e+006,1651,80.6141,298.713,8.14793,True,
47458,254.228,1.94331e+006,1647,532.301,318.258,27.6003,False,
47458,254.228,1.94331e+006,1648,533.412,315.649,18.1866,False,
47461,192.111,2.57165e+006,1647,556.004,371.969,26.6192,False,
47461,192.111,2.57165e+006,1648,559.159,372.873,14.0142,False,
47462,144.332,3.42297e+006,1647,121.049,385.662,24.9654,False,
47462,144.332,3.42297e+006,1648,120.381,389.532,32.548,False,
47465,56.1908,8.79222e+006,1647,474.805,221.445,24.2859,False,
47465,56.1908,8.79222e+006,1648,475.671,230.015,28.57,False,
47465,56.1908,8.79222e+006,1649,475.352,231.269,31.0239,False,
47469,24.8802,1.98568e+007,1647,302.689,347.141,13.0712,False,
47469,24.8802,1.98568e+007,1648,293.899,343.912,65.0819,False,
47469,24.8802,1.98568e+007,1649,290.278,335.692,43.1518,False,
47470,669.648,737764,1648,58.14,115.745,45.0177,False,
47470,669.648,737764,1649,59.3828,117.135,45.9596,False,
47471,25.4369,1.94223e+007,1648,340.424,163.518,113.272,False,
47471,25.4369,1.94223e+007,1649,349.388,163.747,11.7624,False,
47475,426.353,1.15876e+006,1648,52.7577,126.689,23.5339,False,
47475,426.353,1.15876e+006,1649,54.7667,127.7,12.1295,False,
47481,29.7875,1.65856e+007,1648,320.171,223.082,19.9833,False,
47481,29.7875,1.65856e+007,1649,311.751,223.987,12.3961,False,
47484,85.9243,5.74974e+006,1651,430.947,282.122,23.9663,False,
47484,85.9243,5.74974e+006,1652,427.226,278.811,69.6486,False,
47485,219.316,2.25265e+006,1648,47.6762,332.299,12.1469,False,
47485,219.316,2.25265e+006,1649,50.2142,330.636,15.8799,False,
47487,45.8083,1.0785e+007,1648,195.068,441.039,23.7154,False,
47487,45.8083,1.0785e+007,1649,193.953,447.789,16.8346,False,
47488,287.547,1.71813e+006,1648,417.889,437.249,11.949,False,
47488,287.547,1.71813e+006,1649,417.358,440.045,14.4852,False,
47491,806.63,612477,1648,58.5437,158.272,36.6334,False,
47491,806.63,612477,1649,60.0331,157.54,32.0485,False,
47491,806.63,612477,1650,61.7897,156.454,38.1759,False,
47491,806.63,612477,1651,62.6831,156.947,50.7347,False,
47499,71.7773,6.88298e+006,1649,312.966,146.304,39.3053,False,
47499,71.7773,6.88298e+006,1650,315.631,151.033,39.0682,False,
47501,101.496,4.86759e+006,1649,342.742,149.126,5.84431,False,
47501,101.496,4.86759e+006,1650,338.834,151.701,42.592,False,
47502,36.9438,1.33728e+007,1649,378.708,166.368,14.2036,False,
47502,36.9438,1.33728e+007,1650,374.348,160.24,23.785,False,
47504,479.661,1.02998e+006,1649,287.69,178.423,10.031,False,
47504,479.661,1.02998e+006,1650,288.023,176.348,7.02217,False,
47507,30.6251,1.61319e+007,1649,378.437,190.45,9.81984,False,
47507,30.6251,1.61319e+007,1650,372.387,184.8,8.21844,False,
47511,140.491,3.51655e+006,1650,358.317,229.354,50.1579,False,
47511,140.491,3.51655e+006,1651,355.781,226.382,38.027,False,
47519,111.609,4.42654e+006,1649,142.246,330.343,10.1074,False,
47519,111.609,4.42654e+006,1650,138.983,333.402,22.6884,False,
47522,4524.37,109196,1649,77.5695,357.677,13.4125,False,
47522,4524.37,109196,1650,78.2178,358.331,12.8052,False,
47525,72.3772,6.82593e+006,1649,575.664,396.003,23.7721,True,
47525,72.3772,6.82593e+006,1650,573.092,389.692,20.6208,True,
47525,72.3772,6.82593e+006,1651,574.87,385.997,40.75,True,
47525,72.3772,6.82593e+006,1652,570.541,387.002,31.508,True,
47525,72.3772,6.82593e+006,1653,575.857,389.034,28.8447,True,
47528,90.9925,5.42948e+006,1649,130.794,246.262,33.9949,False,
47528,90.9925,5.42948e+006,1650,128.762,241.915,25.2496,False,
47539,310.306,1.59211e+006,1650,406.781,239.576,16.3006,True,
47539,310.306,1.59211e+006,1651,406.185,240.24,17.0536,True,
47539,310.306,1.59211e+006,1652,410.291,241.749,12.8006,True,
47539,310.306,1.59211e+006,1653,409.226,241.855,10.4884,True,
47539,310.306,1.59211e+006,1654,408.126,243.566,10.879,True,
47539,310.306,1.59211e+006,1655,406.107,246.505,13.0947,True,
47539,310.306,1.59211e+006,1656,404.519,245.981,6.44524,True,
47539,310.306,1.59211e+006,1657,401.025,244.943,15.5172,True,
47539,310.306,1.59211e+006,1658,397.211,244.666,15.5803,True,
47539,310.306,1.59211e+006,1659,396.13,243.5,16.0569,True,
47539,310.306,1.59211e+006,1660,394.791,245.481,12.2069,True,
47539,310.306,1.59211e+006,1661,396.761,245.437,14.7536,True,
47542,27.4662,1.79873e+007,1650,185.885,298.338,45.6687,False,
47542,27.4662,1.79873e+007,1651,187.79,306.889,58.1548,False,
47543,111.398,4.43495e+006,1650,117.898,304.485,34.2715,True,
47543,111.398,4.43495e+006,1651,110.286,309.788,27.7989,True,
47543,111.398,4.43495e+006,1652,109.29,309.497,32.121,True,
47543,111.398,4.43495e+006,1653,109.527,311.25,26.6676,True,
47543,111.398,4.43495e+006,1654,110.412,311.379,26.5599,True,
47543,111.398,4.43495e+006,1655,111.283,313.558,32.6707,True,
47543,111.398,4.43495e+006,1656,114.121,308.507,37.8526,True,
47543,111.398,4.43495e+006,1657,110.779,311.953,28.0029,True,
47543,111.398,4.43495e+006,1658,111.711,312.555,23.7996,True,
47543,111.398,4.43495e+006,1659,113.08,310.402,34.9989,True,
47543,111.398,4.43495e+006,1660,111.196,310.152,30.1589,True,
47543,111.398,4.43495e+006,1661,112.239,308.841,35.067,True,
47543,111.398,4.43495e+006,1662,110.167,309.331,32.1587,True,
47543,111.398,4.43495e+006,1663,107.31,312.81,34.5888,True,
47543,111.398,4.43495e+006,1664,107.104,311.645,26.4678,True,
47543,111.398,4.43495e+006,1665,106.902,314.536,21.6846,True,
47543,111.398,4.43495e+006,1666,108.496,318.254,19.5001,True,
47543,111.398,4.43495e+006,1667,109.922,327.01,34.9956,True,
47543,111.398,4.43495e+006,1668,109.979,329.044,39.7601,True,
47543,111.398,4.43495e+006,1669,114.263,322.307,29.3326,True,
47544,154.87,3.19005e+006,1650,532.756,313.227,20.2871,False,
47544,154.87,3.19005e+006,1651,529.734,315.58,11.2202,False,
47546,45.5811,1.08388e+007,1650,174.115,331.793,11.5012,False,
47546,45.5811,1.08388e+007,1651,171.338,338.082,8.74231,False,
47547,48.1757,1.0255e+007,1650,116.936,335.324,11.2732,False,
47547,48.1757,1.0255e+007,1651,117.848,340.223,11.8488,False,
47547,48.1757,1.0255e+007,1652,122.582,331.952,6.75698,False,
47547,48.1757,1.0255e+007,1653,118.833,331.955,23.3138,False,
47548,25.0668,1.9709e+007,1650,142.364,353.239,10.556,False,
47548,25.0668,1.9709e+007,1651,134.111,357.375,17.5538,False,
47552,240.922,2.05063e+006,1651,494.725,97.0779,12.3355,False,
47552,240.922,2.05063e+006,1652,496.919,99.8904,6.88387,False,
47552,240.922,2.05063e+006,1653,494.338,100.626,12.0004,False,
47552,240.922,2.05063e+006,1654,495.295,103.265,8.95745,False,
47558,27535.5,17942,1651,11.0901,155.678,19.8375,False,
47558,27535.5,17942,1652,11.4019,155.98,24.7044,False,
47566,52.9806,9.32496e+006,1651,114.189,248.444,62.3129,True,
47566,52.9806,9.32496e+006,1652,107.126,248.915,37.9713,True,
47566,52.9806,9.32496e+006,1653,106.391,248.809,40.8217,True,
47566,52.9806,9.32496e+006,1654,109.038,253.471,34.9164,True,
47566,52.9806,9.32496e+006,1655,109.941,254.742,33.5725,True,
47566,52.9806,9.32496e+006,1656,113.237,255.07,19.9968,True,
47566,52.9806,9.32496e+006,1657,109.871,264.237,13.5026,True,
47566,52.9806,9.32496e+006,1658,100.28,265.537,6.5076,True,
47568,30.0042,1.64658e+007,1651,163.745,278.108,9.67183,False,
47568,30.0042,1.64658e+007,1652,170.746,273.781,5.26251,False,
47573,2552.03,193588,1652,480.795,308.066,21.2456,False,
47573,2552.03,193588,1653,479.983,307.279,8.59141,False,
47574,441.207,1.11975e+006,1651,550.806,345.075,9.62399,False,
47574,441.207,1.11975e+006,1652,552.622,343.913,7.84244,False,
47576,102.561,4.81703e+006,1651,190.471,370.956,7.71636,True,
47576,102.561,4.81703e+006,1652,190.928,378.464,17.5022,True,
47576,102.561,4.81703e+006,1653,184.748,377.804,8.8928,True,
47576,102.561,4.81703e+006,1654,189.128,378.518,28.5774,True,
47576,102.561,4.81703e+006,1655,188.668,377.165,13.7733,True,
47576,102.561,4.81703e+006,1656,190.926,378.919,7.53988,True,
47576,102.561,4.81703e+006,1657,184.66,376.156,31.3495,True,
47576,102.561,4.81703e+006,1658,183.321,375.849,27.4305,True,
47576,102.561,4.81703e+006,1659,187.736,376.162,33.216,True,
47576,102.561,4.81703e+006,1660,193.105,377.449,10.6864,True,
47576,102.561,4.81703e+006,1661,185.668,374.928,23.4668,True,
47576,102.561,4.81703e+006,1662,185.276,373.346,23.7794,True,
47576,102.561,4.81703e+006,1663,188.477,371.157,27.3118,True,
47576,102.561,4.81703e+006,1664,190.097,369.786,14.444,True,
47576,102.561,4.81703e+006,1665,183.393,370.191,21.1185,True,
47576,102.561,4.81703e+006,1666,186.798,368.448,16.5465,True,
47576,102.561,4.81703e+006,1667,188.01,368.51,23.6537,True,
47576,102.561,4.81703e+006,1668,181.886,366.249,28.0702,True,
47576,102.561,4.81703e+006,1669,180.48,365.962,32.0461,True,
47576,102.561,4.81703e+006,1670,183.281,366.011,33.1754,True,
47576,102.561,4.81703e+006,1671,185.353,364.951,28.7358,True,
47576,102.561,4.81703e+006,1672,186.138,367.484,9.06204,True,
47588,161.542,3.05829e+006,1651,296.753,336.041,30.3717,False,
47588,161.542,3.05829e+006,1652,293.791,338.529,45.2601,False,
47588,161.542,3.05829e+006,1653,295.576,335.607,14.0293,False,
47589,55.7515,8.8615e+006,1651,259.438,419.254,48.5073,True,
47589,55.7515,8.8615e+006,1652,255.766,422.375,25.9623,True,
47589,55.7515,8.8615e+006,1653,262.212,418.644,55.1264,True,
47589,55.7515,8.8615e+006,1654,262.159,420.151,42.0032,True,
47589,55.7515,8.8615e+006,1655,255.247,420.619,42.2711,True,
47589,55.7515,8.8615e+006,1656,260.546,413.995,58.4524,True,
47589,55.7515,8.8615e+006,1657,258.077,409.776,34.7336,True,
47590,249.597,1.97936e+006,1646,575.301,161.786,34.0745,False,
47590,249.597,1.97936e+006,1647,575.118,158.895,28.211,False,
47599,33.5936,1.47064e+007,1652,376.591,150.42,6.98372,False,
47599,33.5936,1.47064e+007,1653,373.666,142.219,9.5739,False,
47599,33.5936,1.47064e+007,1654,367.269,145.156,10.2247,False,
47606,32.157,1.53634e+007,1652,103.823,212.919,29.6047,False,
47606,32.157,1.53634e+007,1653,103.609,204.926,14.163,False,
47608,29.5329,1.67285e+007,1652,72.915,211.667,8.88631,False,
47608,29.5329,1.67285e+007,1653,66.4976,207.515,6.97545,False,
47608,29.5329,1.67285e+007,1654,70.1218,215.933,8.83204,False,
47624,225.346,2.19237e+006,1652,227.742,85.9627,36.766,True,
47624,225.346,2.19237e+006,1653,225.522,87.1283,43.0072,True,
47624,225.346,2.19237e+006,1654,225.124,86.1716,35.754,True,
47624,225.346,2.19237e+006,1655,227.992,84.395,33.7872,True,
47624,225.346,2.19237e+006,1656,228.399,83.0912,27.7283,True,
47624,225.346,2.19237e+006,1657,228,77.5,13.2872,True,
47624,225.346,2.19237e+006,1658,227.868,79.7105,13.6513,True,
47627,53.1222,9.30011e+006,1652,334.145,218.557,35.9402,False,
47627,53.1222,9.30011e+006,1653,333.584,225.449,56.032,False,
47627,53.1222,9.30011e+006,1654,331.84,218.69,16.7475,False,
47627,53.1222,9.30011e+006,1655,330.078,214.335,7.79571,False,
47628,27535.5,17942,1652,131.948,247.753,22.7646,False,
47628,27535.5,17942,1653,132.534,247.982,32.13,False,
47628,27535.5,17942,1654,132.42,248.116,21.4958,False,
47629,37.0234,1.33441e+007,1652,8.10041,56.2279,32.7037,False,
47629,37.0234,1.33441e+007,1653,15.0661,59.4716,35.8679,False,
47629,37.0234,1.33441e+007,1654,10.4613,55.2459,27.3526,False,
47629,37.0234,1.33441e+007,1655,17.2012,60.22,18.7797,False,
47633,2536.32,194787,1653,512.504,47.5379,7.40346,False,
47633,2536.32,194787,1654,513.172,48.4259,10.2679,False,
47637,375.867,1.31441e+006,1653,302.389,112.226,6.94506,False,
47637,375.867,1.31441e+006,1654,300.893,114.285,6.91453,False,
47650,202.343,2.44161e+006,1653,370.874,174.18,32.25,False,
47650,202.343,2.44161e+006,1654,367.629,173.387,21.9753,False,
47651,762.894,647589,1653,68.6208,177.13,59.7884,False,
47651,762.894,647589,1654,69.8712,176.031,21.0254,False,
